Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Ireland,IRL,2014,49088.94141,,,,
Ireland,IRL,2015,54831.51172,,,,
Ireland,IRL,2016,58631.05078,,,,
Ireland,IRL,2017,61729.40625,,,,
Ireland,IRL,2018,65063.46875,,,,
Ireland,IRL,2019,67342.15625,,,,
Ireland,IRL,2020,69537.57813,,,,
Israel,ISR,1995,25557.79492,,,,
Israel,ISR,1996,26293.26758,,,,
Israel,ISR,1997,26539.25,,,,
Israel,ISR,1998,27026.56836,,,,
Israel,ISR,1999,27013.53125,,,,
Israel,ISR,2000,28079.68555,,,,
Israel,ISR,2001,28062.62109,,,,
Israel,ISR,2002,27596.44531,,,,
Israel,ISR,2003,27430.22852,,,,
Israel,ISR,2004,28485.61523,,,,
Israel,ISR,2005,29761.0293,,,,
Israel,ISR,2006,31071.97852,,,,
Israel,ISR,2007,32472.22656,,,,
Israel,ISR,2008,32430.81445,,,,
Israel,ISR,2009,31870.81055,,,,
Israel,ISR,2010,33255.28516,,,,
Israel,ISR,2011,34634.86328,,,,
Israel,ISR,2012,34537.76953,,,,
Israel,ISR,2013,35706.48047,,,,
Israel,ISR,2014,36986.27344,,,,
Israel,ISR,2015,36987.55078,,,,
Israel,ISR,2016,37866.67578,,,,
Israel,ISR,2017,38924.3125,,,,
Israel,ISR,2018,39875.62891,,,,
Israel,ISR,2019,40395.07422,,,,
Israel,ISR,2020,38652.46875,,,,
Italy,ITA,1990,36105.5625,,,,
Italy,ITA,1991,36570.99219,,,,
Italy,ITA,1992,36795.15625,,,,
Italy,ITA,1993,36546.30078,,,,
Italy,ITA,1994,37267.67969,,,,
Italy,ITA,1995,38470.60938,,,,
Italy,ITA,1996,39043.29297,,,,
Italy,ITA,1997,39943.35938,,,,
Italy,ITA,1998,40615.63281,,,,
Italy,ITA,1999,41418.66406,,,,
Italy,ITA,2000,42888.16016,,,,
Italy,ITA,2001,43733.28125,,,,
Italy,ITA,2002,43716.55078,,,,
Italy,ITA,2003,43566.65234,,,,
Italy,ITA,2004,44043.3125,,,,
Italy,ITA,2005,44329.46094,,,,
Italy,ITA,2006,45094.33203,,,,
Italy,ITA,2007,45390.37109,,,,
Italy,ITA,2008,44218.28125,,,,
Italy,ITA,2009,42047.28516,,,,
Italy,ITA,2010,42573.45313,,,,
Italy,ITA,2011,42784.21875,,,,
Italy,ITA,2012,41450.83203,,,,
Italy,ITA,2013,40198.23828,,,,
Italy,ITA,2014,39901.01953,,,,
Italy,ITA,2015,39968.61328,,,,
Italy,ITA,2016,40954.97266,,,,
Italy,ITA,2017,41812.97266,,,,
Italy,ITA,2018,42510.65625,,,,
Italy,ITA,2019,43078.125,,,,
Italy,ITA,2020,39559.76172,,,,
Jamaica,JAM,2007,9709.069336,,,,
Jamaica,JAM,2008,9707.006836,,,,
Jamaica,JAM,2009,9107.80957,,,,
Jamaica,JAM,2010,9089.003906,,,,
Jamaica,JAM,2011,9215.327148,,,,
Jamaica,JAM,2012,9306.382813,,,,
Jamaica,JAM,2013,9213.490234,,,,
Jamaica,JAM,2014,9242.289063,,,,
Jamaica,JAM,2015,9184.322266,,,,
Jamaica,JAM,2016,9152.259766,,,,
Jamaica,JAM,2017,9327.089844,,,,
Jamaica,JAM,2018,9365.908203,,,,
Jamaica,JAM,2019,9503.655273,,,,
Jamaica,JAM,2020,8474.81543,,,,
Japan,JPN,1990,33209.03516,,,,
Japan,JPN,1991,34189.88281,,,,
Japan,JPN,1992,34407.20313,,,,
Japan,JPN,1993,34128.75391,,,,
Japan,JPN,1994,34349.67969,,,,
Japan,JPN,1995,35177.32031,,,,
Japan,JPN,1996,36330.75,,,,
Japan,JPN,1997,36638.73047,,,,
Japan,JPN,1998,36047.875,,,,
Japan,JPN,1999,35858.51563,,,,
Japan,JPN,2000,36868.80078,,,,
Japan,JPN,2001,36963.27344,,,,
Japan,JPN,2002,36856.17969,,,,
Japan,JPN,2003,37399.79297,,,,
Japan,JPN,2004,38324.1875,,,,
Japan,JPN,2005,39119.14453,,,,
Japan,JPN,2006,39802.17969,,,,
Japan,JPN,2007,40496.55078,,,,
Japan,JPN,2008,39815.75,,,,
Japan,JPN,2009,37504.60547,,,,
Japan,JPN,2010,39084.56641,,,,
Japan,JPN,2011,39246.80859,,,,
Japan,JPN,2012,39791.44531,,,,
Japan,JPN,2013,40908.42969,,,,
Japan,JPN,2014,41190.30469,,,,
Japan,JPN,2015,41987.58984,,,,
Japan,JPN,2016,42180.38281,,,,
Japan,JPN,2017,43040.54688,,,,
Japan,JPN,2018,43402.71094,,,,
Japan,JPN,2019,43636.97266,,,,
Jordan,JOR,1990,7568.222168,,,,
Jordan,JOR,1991,7079.469238,,,,
Jordan,JOR,1992,7786.734375,,,,
Jordan,JOR,1993,7776.234863,,,,
Jordan,JOR,1994,7800.519043,,,,
Jordan,JOR,1995,8035.294922,,,,
Jordan,JOR,1996,7946.107422,,,,
Jordan,JOR,1997,8115.183594,,,,
Jordan,JOR,1998,8276.802734,,,,
Jordan,JOR,1999,8396.382813,,,,
Jordan,JOR,2000,8829.121094,,,,
Jordan,JOR,2001,9173.268555,,,,
Jordan,JOR,2002,9435.058594,,,,
Jordan,JOR,2003,9663.500977,,,,
Jordan,JOR,2004,10310.50684,,,,
Jordan,JOR,2005,10811.63379,,,,
Jordan,JOR,2006,11280.2627,,,,
Jordan,JOR,2007,11719.83301,,,,
Jordan,JOR,2008,11853.65723,,,,
Jordan,JOR,2009,11813.53516,,,,
Jordan,JOR,2010,11229.70313,,,,
Jordan,JOR,2011,10921.28125,,,,
Jordan,JOR,2012,10562.26465,,,,
Jordan,JOR,2013,10314.95703,,,,
Jordan,JOR,2014,10170.84277,,,,
Jordan,JOR,2015,10032.88281,,,,
Jordan,JOR,2016,9959.457031,,,,
Jordan,JOR,2017,9953.727539,,,,
Jordan,JOR,2018,9967.349609,,,,
Jordan,JOR,2019,10072.7207,,,,
Jordan,JOR,2020,9788.72168,,,,
Kazakhstan,KAZ,1993,10591.41797,,,,
Kazakhstan,KAZ,1994,9366.238281,,,,
Kazakhstan,KAZ,1995,8763.226563,,,,
Kazakhstan,KAZ,1996,8916.286133,,,,
Kazakhstan,KAZ,1997,9183.22168,,,,
Kazakhstan,KAZ,1998,9171.225586,,,,
Kazakhstan,KAZ,1999,9349.748047,,,,
Kazakhstan,KAZ,2000,9993.544922,,,,
Kazakhstan,KAZ,2001,11521.95898,,,,
Kazakhstan,KAZ,2002,12765.07813,,,,
Kazakhstan,KAZ,2003,13734.71094,,,,
Kazakhstan,KAZ,2004,14758.68164,,,,
Kazakhstan,KAZ,2005,15396.17188,,,,
Kazakhstan,KAZ,2006,16317.19141,,,,
Kazakhstan,KAZ,2007,17274.63281,,,,
Kazakhstan,KAZ,2008,16779.20703,,,,
Kazakhstan,KAZ,2009,17769.16602,,,,
Kazakhstan,KAZ,2010,17976.27539,,,,
Kazakhstan,KAZ,2011,18264.0957,,,,
Kazakhstan,KAZ,2012,19217.17969,,,,
Kazakhstan,KAZ,2013,21068.97461,,,,
Kazakhstan,KAZ,2014,21752.92383,,,,
Kazakhstan,KAZ,2015,23136.88867,,,,
Kazakhstan,KAZ,2016,22005.08398,,,,
Kazakhstan,KAZ,2017,22157.87109,,,,
Kazakhstan,KAZ,2018,22171.83789,,,,
Kazakhstan,KAZ,2019,22786.55273,,,,
Kazakhstan,KAZ,2020,23325.00391,,,,
Kenya,KEN,1990,3448.048828,,,,
Kenya,KEN,1991,3369.514404,,,,
Kenya,KEN,1992,3242.159912,,,,
Kenya,KEN,1993,3088.07373,,,,
Kenya,KEN,1994,3102.44751,,,,
Kenya,KEN,1995,3192.649658,,,,
Kenya,KEN,1996,3281.266846,,,,
Kenya,KEN,1997,3220.32959,,,,
Kenya,KEN,1998,3246.290283,,,,
Kenya,KEN,1999,3217.904053,,,,
Kenya,KEN,2000,3159.193604,,,,
Kenya,KEN,2001,3187.712891,,,,
Kenya,KEN,2002,3125.099854,,,,
Kenya,KEN,2003,3125.404785,,,,
Kenya,KEN,2004,3203.882813,,,,
Kenya,KEN,2005,3326.610352,,,,
Kenya,KEN,2006,3437.795654,,,,
Kenya,KEN,2007,3567.161621,,,,
Kenya,KEN,2008,3489.588867,,,,
Kenya,KEN,2009,3058.14917,,,,
Kenya,KEN,2010,3246.814453,,,,
Kenya,KEN,2011,3402.901611,,,,
Kenya,KEN,2012,3432.866699,,,,
Kenya,KEN,2013,3445.656982,,,,
Kenya,KEN,2014,3542.104248,,,,
Kenya,KEN,2015,3675.553955,,,,
Kenya,KEN,2016,4089.709961,,,,
Kenya,KEN,2017,4126.283203,,,,
Kenya,KEN,2018,4273.498047,,,,
Kenya,KEN,2019,4381.487793,,,,
Kenya,KEN,2020,4266.967285,,,,
Kiribati,KIR,2008,2849.907715,,,,
Kiribati,KIR,2009,2635.591309,,,,
Kiribati,KIR,2010,2724.164307,,,,
Kiribati,KIR,2011,2594.086914,,,,
Kiribati,KIR,2012,2917.619629,,,,
Kiribati,KIR,2013,3258.61377,,,,
Kiribati,KIR,2014,3705.649414,,,,
Kiribati,KIR,2015,4484.719238,,,,
Kiribati,KIR,2016,3998.339844,,,,
Kiribati,KIR,2017,4277.84375,,,,
Kiribati,KIR,2018,4251.548828,,,,
Kosovo,OWID_KOS,2008,7356.269043,,,,
Kosovo,OWID_KOS,2009,7450.080566,,,,
Kosovo,OWID_KOS,2010,7751.997559,,,,
Kosovo,OWID_KOS,2011,8238.744141,,,,
Kosovo,OWID_KOS,2012,8370.981445,,,,
Kosovo,OWID_KOS,2013,8695.321289,,,,
Kosovo,OWID_KOS,2014,8988.114258,,,,
Kosovo,OWID_KOS,2015,9598.459961,,,,
Kosovo,OWID_KOS,2016,10155.25,,,,
Kosovo,OWID_KOS,2017,10645.30273,,,,
Kosovo,OWID_KOS,2018,10936.76172,,,,
Kosovo,OWID_KOS,2019,11576.93848,,,,
Kosovo,OWID_KOS,2020,10971.06836,,,,
Kuwait,KWT,2010,65518.94141,,,,
Kuwait,KWT,2011,66856.94531,,,,
Kuwait,KWT,2012,67190.48438,,,,
Kuwait,KWT,2013,66072.10156,,,,
Kuwait,KWT,2014,64205.53516,,,,
Kuwait,KWT,2015,61203.47266,,,,
Kuwait,KWT,2016,60888.65625,,,,
Kuwait,KWT,2017,58767.65625,,,,
Kuwait,KWT,2018,58030.87891,,,,
Kuwait,KWT,2019,57254.53125,,,,
Kyrgyzstan,KGZ,1991,4678.506348,,,,
Kyrgyzstan,KGZ,1992,3991.413086,,,,
Kyrgyzstan,KGZ,1993,3361.234131,,,,
Kyrgyzstan,KGZ,1994,2628.27124,,,,
Kyrgyzstan,KGZ,1995,2453.12085,,,,
Kyrgyzstan,KGZ,1996,2603.298584,,,,
Kyrgyzstan,KGZ,1997,2776.016602,,,,
Kyrgyzstan,KGZ,1998,2766.706543,,,,
Kyrgyzstan,KGZ,1999,2782.348389,,,,
Kyrgyzstan,KGZ,2000,2888.322266,,,,
Kyrgyzstan,KGZ,2001,3086.618896,,,,
Kyrgyzstan,KGZ,2002,3069.60498,,,,
Kyrgyzstan,KGZ,2003,3262.03833,,,,
Kyrgyzstan,KGZ,2004,3396.481934,,,,
Kyrgyzstan,KGZ,2005,3394.227783,,,,
Kyrgyzstan,KGZ,2006,3533.266602,,,,
Kyrgyzstan,KGZ,2007,3813.744629,,,,
Kyrgyzstan,KGZ,2008,3978.479736,,,,
Kyrgyzstan,KGZ,2009,4053.889648,,,,
Kyrgyzstan,KGZ,2010,3889.734863,,,,
Kyrgyzstan,KGZ,2011,3867.145508,,,,
Kyrgyzstan,KGZ,2012,4160.447266,,,,
Kyrgyzstan,KGZ,2013,4379.803223,,,,
Kyrgyzstan,KGZ,2014,4540.283691,,,,
Kyrgyzstan,KGZ,2015,4632.766113,,,,
Kyrgyzstan,KGZ,2016,4659.189453,,,,
Kyrgyzstan,KGZ,2017,4803.232422,,,,
Kyrgyzstan,KGZ,2018,4978.956543,,,,
Kyrgyzstan,KGZ,2019,4750.777344,,,,
Kyrgyzstan,KGZ,2020,4502.492676,,,,
Laos,LAO,2017,6874.763184,,,,
Latin America and Caribbean,,1990,10207.44336,,,,
Latin America and Caribbean,,1991,10423.68066,,,,
Latin America and Caribbean,,1992,10565.30566,,,,
Latin America and Caribbean,,1993,10849.09082,,,,
Latin America and Caribbean,,1994,11187.37695,,,,
Latin America and Caribbean,,1995,11128.76172,,,,
Latin America and Caribbean,,1996,11355.62305,,,,
Latin America and Caribbean,,1997,11777.78711,,,,
Latin America and Caribbean,,1998,11854.74609,,,,
Latin America and Caribbean,,1999,11710.56836,,,,
Latin America and Caribbean,,2000,12042.83105,,,,
Latin America and Caribbean,,2001,11895.67773,,,,
Latin America and Caribbean,,2002,11756.88379,,,,
Latin America and Caribbean,,2003,11869.46777,,,,
Latin America and Caribbean,,2004,12266.21289,,,,
Latin America and Caribbean,,2005,12576.13086,,,,
Latin America and Caribbean,,2006,13184.30273,,,,
Latin America and Caribbean,,2007,13752.3457,,,,
Latin America and Caribbean,,2008,14128.99023,,,,
Latin America and Caribbean,,2009,13666.18945,,,,
Latin America and Caribbean,,2010,14337.02148,,,,
Latin America and Caribbean,,2011,14846.21973,,,,
Latin America and Caribbean,,2012,15098.52734,,,,
Latin America and Caribbean,,2013,15422.75391,,,,
Latin America and Caribbean,,2014,15507.89941,,,,
Latin America and Caribbean,,2015,15501.10254,,,,
Latin America and Caribbean,,2016,15332.38867,,,,
Latin America and Caribbean,,2017,15471.0127,,,,
Latin America and Caribbean,,2018,15510.2334,,,,
Latin America and Caribbean,,2019,15505.73242,,,,
Latin America and Caribbean,,2020,14398.44531,,,,
Latvia,LVA,1995,9671.479492,,,,
Latvia,LVA,1996,10024.7041,,,,
Latvia,LVA,1997,11028.66211,,,,
Latvia,LVA,1998,11828.90039,,,,
Latvia,LVA,1999,12063.11426,,,,
Latvia,LVA,2000,12977.42676,,,,
Latvia,LVA,2001,14035.64063,,,,
Latvia,LVA,2002,15186.5,,,,
Latvia,LVA,2003,16520.63672,,,,
Latvia,LVA,2004,17806.30664,,,,
Latvia,LVA,2005,20132.24023,,,,
Latvia,LVA,2006,22421.17969,,,,
Latvia,LVA,2007,24710.52344,,,,
Latvia,LVA,2008,24588.5,,,,
Latvia,LVA,2009,23226.01367,,,,
Latvia,LVA,2010,21389.31836,,,,
Latvia,LVA,2011,22095.59766,,,,
Latvia,LVA,2012,23804.03711,,,,
Latvia,LVA,2013,24661.42969,,,,
Latvia,LVA,2014,25457.41016,,,,
Latvia,LVA,2015,26505.01758,,,,
Latvia,LVA,2016,27470.66211,,,,
Latvia,LVA,2017,28601.52539,,,,
Latvia,LVA,2018,29547.61523,,,,
Latvia,LVA,2019,30529.52344,,,,
Latvia,LVA,2020,30093.97461,,,,
Lebanon,LBN,1990,9196.571289,,,,
Lebanon,LBN,1991,10999.1582,,,,
Lebanon,LBN,1992,12403.2207,,,,
Lebanon,LBN,1993,12822.97949,,,,
Lebanon,LBN,1994,13382.30859,,,,
Lebanon,LBN,1995,13844.45996,,,,
Lebanon,LBN,1996,14884.52441,,,,
Lebanon,LBN,1997,14727.67773,,,,
Lebanon,LBN,1998,14956.28516,,,,
Lebanon,LBN,1999,14715.15332,,,,
Lebanon,LBN,2000,14641.01953,,,,
Lebanon,LBN,2001,14303.66699,,,,
Lebanon,LBN,2002,13498.12988,,,,
Lebanon,LBN,2003,11548.22559,,,,
Lebanon,LBN,2004,13723.97754,,,,
Lebanon,LBN,2005,14138.56641,,,,
Lebanon,LBN,2006,14401.3418,,,,
Lebanon,LBN,2007,16062.98535,,,,
Lebanon,LBN,2008,17274.97461,,,,
Lebanon,LBN,2009,18470.48047,,,,
Lebanon,LBN,2010,19248.74609,,,,
Lebanon,LBN,2011,18628.31055,,,,
Lebanon,LBN,2012,17964.63867,,,,
Lebanon,LBN,2013,17437.60547,,,,
Lebanon,LBN,2014,16794.97656,,,,
Lebanon,LBN,2015,16178.16309,,,,
Lebanon,LBN,2016,15891.85254,,,,
Lebanon,LBN,2017,15980.11328,,,,
Lebanon,LBN,2018,15586.30371,,,,
Lebanon,LBN,2019,14377.64844,,,,
Lebanon,LBN,2020,11201.4209,,,,
Lesotho,LSO,2007,2976.207031,,,,
Lesotho,LSO,2008,3074.951172,,,,
Lesotho,LSO,2009,2916.204102,,,,
Lesotho,LSO,2010,3004.195068,,,,
Lesotho,LSO,2011,2937.125732,,,,
Lesotho,LSO,2012,3004.064697,,,,
Lesotho,LSO,2013,2998.102539,,,,
Lesotho,LSO,2014,2951.831543,,,,
Lesotho,LSO,2015,3046.013916,,,,
Lesotho,LSO,2016,3165.809814,,,,
Lesotho,LSO,2017,3031.409668,,,,
Lesotho,LSO,2018,2997.479248,,,,
Lesotho,LSO,2019,2959.46875,,,,
Liberia,LBR,2017,1424.468628,,,,
Libya,LBY,2017,13686.02246,,,,
Lithuania,LTU,2004,18789.58984,,,,
Lithuania,LTU,2005,20713.77734,,,,
Lithuania,LTU,2006,22534.08594,,,,
Lithuania,LTU,2007,24858.62305,,,,
Lithuania,LTU,2008,25953.8125,,,,
Lithuania,LTU,2009,23588.40625,,,,
Lithuania,LTU,2010,23798.50391,,,,
Lithuania,LTU,2011,25229.94531,,,,
Lithuania,LTU,2012,26503.67969,,,,
Lithuania,LTU,2013,27982.9668,,,,
Lithuania,LTU,2014,29521.77344,,,,
Lithuania,LTU,2015,29651.6875,,,,
Lithuania,LTU,2016,30788.28711,,,,
Lithuania,LTU,2017,32541.17383,,,,
Lithuania,LTU,2018,34362,,,,
Lithuania,LTU,2019,35876.92578,,,,
Lithuania,LTU,2020,36037.21094,,,,
Low and middle income,,1995,4156.654785,,,,
Low and middle income,,1996,4273.494141,,,,
Low and middle income,,1997,4397.140625,,,,
Low and middle income,,1998,4450.084473,,,,
Low and middle income,,1999,4566.087891,,,,
Low and middle income,,2000,4753.793457,,,,
Low and middle income,,2001,4893.683594,,,,
Low and middle income,,2002,5049.475098,,,,
Low and middle income,,2003,5292.832031,,,,
Low and middle income,,2004,5606.897949,,,,
Low and middle income,,2005,5905.622559,,,,
Low and middle income,,2006,6326.564453,,,,
Low and middle income,,2007,6799.237305,,,,
Low and middle income,,2008,7096.106934,,,,
Low and middle income,,2009,7182.398438,,,,
Low and middle income,,2010,7587.599609,,,,
Low and middle income,,2011,7925.273438,,,,
Low and middle income,,2012,8226.574219,,,,
Low and middle income,,2013,8524.21875,,,,
Low and middle income,,2014,8856.849609,,,,
Low and middle income,,2015,9118.666016,,,,
Low and middle income,,2016,9418.71582,,,,
Low and middle income,,2017,9782.479492,,,,
Low and middle income,,2018,10103.15918,,,,
Low and middle income,,2019,10380.52734,,,,
Low and middle income,,2020,10075.46094,,,,
Low income,,1994,1219.185913,,,,
Low income,,1995,1244.178101,,,,
Low income,,1996,1304.341797,,,,
Low income,,1997,1350.139404,,,,
Low income,,1998,1369.773438,,,,
Low income,,1999,1362.991943,,,,
Low income,,2000,1364.487671,,,,
Low income,,2001,1401.603394,,,,
Low income,,2002,1420.868164,,,,
Low income,,2003,1474.09436,,,,
Low income,,2004,1501.641235,,,,
Low income,,2005,1541.503906,,,,
Low income,,2006,1591.294067,,,,
Low income,,2007,1644.519165,,,,
Low income,,2008,1673.06665,,,,
Low income,,2009,1667.11084,,,,
Low income,,2010,1677.680298,,,,
Low income,,2011,1675.887329,,,,
Low income,,2012,1635.338013,,,,
Low income,,2013,1663.81543,,,,
Low income,,2014,1747.918457,,,,
Low income,,2015,1793.838379,,,,
Low income,,2016,1846.183716,,,,
Low income,,2017,1873.404907,,,,
Low income,,2018,1890.124756,,,,
Low income,,2019,1919.669678,,,,
Low income,,2020,1886.463745,,,,
Lower middle income,,1990,3129.516846,,,,
Lower middle income,,1991,3153.384521,,,,
Lower middle income,,1992,3138.70166,,,,
Lower middle income,,1993,3072.107666,,,,
Lower middle income,,1994,3037.384033,,,,
Lower middle income,,1995,3093.345459,,,,
Lower middle income,,1996,3189.893311,,,,
Lower middle income,,1997,3231.843018,,,,
Lower middle income,,1998,3321.694824,,,,
Lower middle income,,1999,3434.876221,,,,
Lower middle income,,2000,3495.351318,,,,
Lower middle income,,2001,3597.008057,,,,
Lower middle income,,2002,3701.994873,,,,
Lower middle income,,2003,3885.756348,,,,
Lower middle income,,2004,4089.619385,,,,
Lower middle income,,2005,4272.242188,,,,
Lower middle income,,2006,4508.857422,,,,
Lower middle income,,2007,4755.121094,,,,
Lower middle income,,2008,4850.390625,,,,
Lower middle income,,2009,4971.130371,,,,
Lower middle income,,2010,5203.099121,,,,
Lower middle income,,2011,5366.57373,,,,
Lower middle income,,2012,5514.256348,,,,
Lower middle income,,2013,5702.480469,,,,
Lower middle income,,2014,5926.899902,,,,
Lower middle income,,2015,6151.259277,,,,
Lower middle income,,2016,6419.762695,,,,
Lower middle income,,2017,6682.682617,,,,
Lower middle income,,2018,6906.681152,,,,
Lower middle income,,2019,7063.062012,,,,
Lower middle income,,2020,6719.006836,,,,
Luxembourg,LUX,1990,73136.96875,,,,
Luxembourg,LUX,1991,79231.59375,,,,
Luxembourg,LUX,1992,78632.78906,,,,
Luxembourg,LUX,1993,79859.85938,,,,
Luxembourg,LUX,1994,78492.97656,,,,
Luxembourg,LUX,1995,81516.95313,,,,
Luxembourg,LUX,1996,81642.36719,,,,
Luxembourg,LUX,1997,88624.88281,,,,
Luxembourg,LUX,1998,89055.26563,,,,
Luxembourg,LUX,1999,91804.00781,,,,
Luxembourg,LUX,2000,94964.10938,,,,
Luxembourg,LUX,2001,99649.60156,,,,
Luxembourg,LUX,2002,91304.67188,,,,
Luxembourg,LUX,2003,84012.16406,,,,
Luxembourg,LUX,2004,99738.92969,,,,
Luxembourg,LUX,2005,101427.5703,,,,
Luxembourg,LUX,2006,91790.125,,,,
Luxembourg,LUX,2007,109543.0781,,,,
Luxembourg,LUX,2008,103885.7109,,,,
Luxembourg,LUX,2009,74224,,,,
Luxembourg,LUX,2010,78714.40625,,,,
Luxembourg,LUX,2011,79002.47656,,,,
Luxembourg,LUX,2012,86227.90625,,,,
Luxembourg,LUX,2013,81159.96094,,,,
Luxembourg,LUX,2014,81842.65625,,,,
Luxembourg,LUX,2015,72288.53906,,,,
Luxembourg,LUX,2016,77202.3125,,,,
Luxembourg,LUX,2017,82296.95313,,,,
Luxembourg,LUX,2018,81514.08594,,,,
Luxembourg,LUX,2019,77860.70313,,,,
Luxembourg,LUX,2020,79101.6875,,,,
Macao,MAC,2017,112282.5234,,,,
Madagascar,MDG,1990,1781.244751,,,,
Madagascar,MDG,1991,1608.480225,,,,
Madagascar,MDG,1992,1596.031494,,,,
Madagascar,MDG,1993,1584.924316,,,,
Madagascar,MDG,1994,1526.520996,,,,
Madagascar,MDG,1995,1506.051147,,,,
Madagascar,MDG,1996,1506.019165,,,,
Madagascar,MDG,1997,1517.086426,,,,
Madagascar,MDG,1998,1530.907227,,,,
Madagascar,MDG,1999,1558.499268,,,,
Madagascar,MDG,2000,1583.262573,,,,
Madagascar,MDG,2001,1629.996094,,,,
Madagascar,MDG,2002,1385.385742,,,,
Madagascar,MDG,2003,1476.263428,,,,
Madagascar,MDG,2004,1513.377197,,,,
Madagascar,MDG,2005,1529.064209,,,,
Madagascar,MDG,2006,1561.651367,,,,
Madagascar,MDG,2007,1627.542358,,,,
Madagascar,MDG,2008,1689.493896,,,,
Madagascar,MDG,2009,1571.309448,,,,
Madagascar,MDG,2010,1532.139893,,,,
Madagascar,MDG,2011,1515.815552,,,,
Madagascar,MDG,2012,1496.277466,,,,
Madagascar,MDG,2013,1486.198853,,,,
Madagascar,MDG,2014,1505.548706,,,,
Madagascar,MDG,2015,1494.630371,,,,
Madagascar,MDG,2016,1507.431274,,,,
Madagascar,MDG,2017,1541.173218,,,,
Madagascar,MDG,2018,1548.07312,,,,
Madagascar,MDG,2019,1559.741821,,,,
Madagascar,MDG,2020,1419.679688,,,,
Malawi,MWI,2017,1439.50415,,,,
Malaysia,MYS,1990,9926.577148,,,,
Malaysia,MYS,1991,10511.9375,,,,
Malaysia,MYS,1992,11123.44922,,,,
Malaysia,MYS,1993,11973.56543,,,,
Malaysia,MYS,1994,12754.44824,,,,
Malaysia,MYS,1995,13656.65527,,,,
Malaysia,MYS,1996,14637.59766,,,,
Malaysia,MYS,1997,15211.49609,,,,
Malaysia,MYS,1998,13708.29492,,,,
Malaysia,MYS,1999,13975.51855,,,,
Malaysia,MYS,2000,14697.54102,,,,
Malaysia,MYS,2001,14603.0791,,,,
Malaysia,MYS,2002,15175.46973,,,,
Malaysia,MYS,2003,15895.37109,,,,
Malaysia,MYS,2004,16659.08203,,,,
Malaysia,MYS,2005,17321.67773,,,,
Malaysia,MYS,2006,18207.30859,,,,
Malaysia,MYS,2007,19130.71094,,,,
Malaysia,MYS,2008,19463.70703,,,,
Malaysia,MYS,2009,19041.7207,,,,
Malaysia,MYS,2010,19877.39648,,,,
Malaysia,MYS,2011,20773.2793,,,,
Malaysia,MYS,2012,21302.85547,,,,
Malaysia,MYS,2013,22088.90039,,,,
Malaysia,MYS,2014,23108.64844,,,,
Malaysia,MYS,2015,24113.72852,,,,
Malaysia,MYS,2016,24841.45508,,,,
Malaysia,MYS,2017,25910.44727,,,,
Malaysia,MYS,2018,26720.61914,,,,
Malaysia,MYS,2019,27678.64258,,,,
Malaysia,MYS,2020,25940.44336,,,,
Maldives,MDV,2014,15720.58887,,,,
Maldives,MDV,2015,15717.3623,,,,
Maldives,MDV,2016,16155.58594,,,,
Maldives,MDV,2017,16631.32227,,,,
Maldives,MDV,2018,17147.30859,,,,
Maldives,MDV,2019,17710.77734,,,,
Maldives,MDV,2020,11773.26563,,,,
Mali,MLI,1990,1409.193115,,,,
Mali,MLI,1991,1548.880249,,,,
Mali,MLI,1992,1460.367676,,,,
Mali,MLI,1993,1472.333984,,,,
Mali,MLI,1994,1470.547607,,,,
Mali,MLI,1995,1435.609253,,,,
Mali,MLI,1996,1496.784424,,,,
Mali,MLI,1997,1526.123291,,,,
Mali,MLI,1998,1601.790039,,,,
Mali,MLI,1999,1657.017578,,,,
Mali,MLI,2000,1614.90564,,,,
Mali,MLI,2001,1741.740112,,,,
Mali,MLI,2002,1718.883911,,,,
Mali,MLI,2003,1870.453735,,,,
Mali,MLI,2004,1841.293335,,,,
Mali,MLI,2005,1900.573364,,,,
Mali,MLI,2006,1913.736938,,,,
Mali,MLI,2007,1917.362305,,,,
Mali,MLI,2008,1952.537598,,,,
Mali,MLI,2009,1947.600342,,,,
Mali,MLI,2010,2000.079712,,,,
Mali,MLI,2011,2007.607544,,,,
Mali,MLI,2012,1928.198975,,,,
Mali,MLI,2013,1928.515259,,,,
Mali,MLI,2014,2019.31189,,,,
Mali,MLI,2015,2091.013184,,,,
Mali,MLI,2016,2137.343262,,,,
Mali,MLI,2017,2173.555664,,,,
Mali,MLI,2018,2217.611084,,,,
Mali,MLI,2019,2241.781738,,,,
Mali,MLI,2020,2131.591553,,,,
Malta,MLT,2000,26560.46875,,,,
Malta,MLT,2001,27166.32617,,,,
Malta,MLT,2002,27695.70313,,,,
Malta,MLT,2003,28319.26563,,,,
Malta,MLT,2004,28172.57227,,,,
Malta,MLT,2005,28205.89648,,,,
Malta,MLT,2006,28520.4043,,,,
Malta,MLT,2007,29500.41016,,,,
Malta,MLT,2008,31482.0293,,,,
Malta,MLT,2009,29769.12891,,,,
Malta,MLT,2010,31289.63477,,,,
Malta,MLT,2011,32203.80078,,,,
Malta,MLT,2012,32462.76563,,,,
Malta,MLT,2013,33661.96484,,,,
Malta,MLT,2014,35403.21875,,,,
Malta,MLT,2015,37716.5,,,,
Malta,MLT,2016,36635.29688,,,,
Malta,MLT,2017,38304.20313,,,,
